county_name,FIPS,state,threshold,total_events,total_loss_property_damage,total_loss_crop_damage,total_loss_injuries,total_loss_fatalities,number_of_compound_events,frequency_count_Percentiles_precip,frequency_count_Percentiles_discharge,frequency_count_Percentiles_soil_moisture,frequency_count_surge_percentiles,frequency_count_waveHs_percentiles,compound_loss_property_damage,compound_loss_crop_damage,compound_loss_injuries,compound_loss_fatalities,percentage_CE,loss_percentage_compound_property_damage,loss_percentage_compound_crop_damage,loss_percentage_compound_injuries,loss_percentage_compound_fatalities,number_of_compound_events_sum,percentage_contribution_precip,percentage_contribution_discharge,percentage_contribution_moisture,percentage_contribution_surge,percentage_contribution_waveHs
Cecil_County,24015,MD,0.99,18.0,11687682.58,134.28,4.0,0.0,10.0,7.0,8.0,6.0,5.0,5.0,8259513.1,0.0,4.0,0.0,55.56,70.67,0.0,100.0,0.0,10.0,70.0,80.0,60.0,50.0,50.0
Chambers_County,48071,TX,0.99,42.0,374016214.16,15671.93,0.0,1.0,17.0,15.0,11.0,8.0,5.0,6.0,362344030.48,0.0,0.0,0.0,40.48,96.88,0.0,0.0,0.0,17.0,88.24,64.71,47.06,29.41,35.29
Charles_City_County,51036,VA,0.99,4.0,123443.82,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,121596.52,0.0,0.0,0.0,75.0,98.5,0.0,0.0,0.0,3.0,33.33,33.33,100.0,33.33,33.33
Charleston_County,45019,SC,0.99,119.0,38013913.72,554727.87,3.07,1.0,49.0,47.0,42.0,48.0,2.0,1.0,35503476.65,550803.68,0.0,1.0,41.18,93.4,99.29,0.0,100.0,49.0,95.92,85.71,97.96,4.08,2.04
Charles_County,24017,MD,0.99,15.0,6214856.47,13427.69,0.11,0.0,7.0,7.0,7.0,6.0,0.0,0.0,574318.54,0.0,0.0,0.0,46.67,9.24,0.0,0.0,0.0,7.0,100.0,100.0,85.71,0.0,0.0
Charlotte_County,12015,FL,0.99,26.0,37947759.28,8396.11,0.0,1.0,14.0,11.0,13.0,10.0,6.0,5.0,32821286.35,8396.11,0.0,1.0,53.85,86.49,100.0,0.0,100.0,14.0,78.57,92.86,71.43,42.86,35.71
Chatham_County,13051,GA,0.99,37.0,25444454.8,874.34,2.0,0.0,8.0,8.0,8.0,7.0,3.0,3.0,22227839.63,874.34,0.0,0.0,21.62,87.36,100.0,0.0,0.0,8.0,100.0,100.0,87.5,37.5,37.5
Chesapeake_city,51550,VA,0.99,21.0,24211129.18,848389.12,0.0,0.0,12.0,9.0,10.0,11.0,2.0,2.0,23036166.83,848389.12,0.0,0.0,57.14,95.15,100.0,0.0,0.0,12.0,75.0,83.33,91.67,16.67,16.67
Chowan_County,37041,NC,0.99,8.0,666648.21,200897.27,0.0,0.14,4.0,3.0,2.0,3.0,2.0,1.0,618929.58,172035.63,0.0,0.14,50.0,92.84,85.63,0.0,100.0,4.0,75.0,50.0,75.0,50.0,25.0
Citrus_County,12017,FL,0.99,29.0,225349018.42,0.0,0.0,0.57,11.0,8.0,10.0,8.0,4.0,4.0,220851627.08,0.0,0.0,0.57,37.93,98.0,0.0,0.0,100.0,11.0,72.73,90.91,72.73,36.36,36.36
Colleton_County,45029,SC,0.99,28.0,18802203.98,542839.68,0.07,0.0,15.0,14.0,13.0,13.0,1.0,2.0,15556015.39,49023.93,0.0,0.0,53.57,82.74,9.03,0.0,0.0,15.0,93.33,86.67,86.67,6.67,13.33
Collier_County,12021,FL,0.99,17.0,15396110.24,62926478.87,0.0,0.0,13.0,10.0,11.0,9.0,5.0,5.0,15265148.47,8396.11,0.0,0.0,76.47,99.15,0.01,0.0,0.0,13.0,76.92,84.62,69.23,38.46,38.46
Craven_County,37049,NC,0.99,15.0,29006872.03,795733.44,0.0,1.14,6.0,6.0,6.0,6.0,1.0,1.0,28837819.54,594238.36,0.0,0.14,40.0,99.42,74.68,0.0,12.28,6.0,100.0,100.0,100.0,16.67,16.67
Cumberland_County,23005,ME,0.99,107.0,76362989.66,16167.93,0.0,1.0,54.0,45.0,45.0,41.0,15.0,14.0,65358298.25,8563.64,0.0,1.0,50.47,85.59,52.97,0.0,100.0,54.0,83.33,83.33,75.93,27.78,25.93
Cumberland_County,34011,NJ,0.99,10.0,72741988.84,0.0,2.0,0.0,5.0,4.0,4.0,5.0,1.0,1.0,47227980.61,0.0,0.0,0.0,50.0,64.93,0.0,0.0,0.0,5.0,80.0,80.0,100.0,20.0,20.0
Currituck_County,37053,NC,0.99,16.0,19079543.32,200897.27,0.0,0.14,12.0,7.0,7.0,10.0,9.0,6.0,12671599.27,172035.63,0.0,0.14,75.0,66.41,85.63,0.0,100.0,12.0,58.33,58.33,83.33,75.0,50.0
Dare_County,37055,NC,0.99,30.0,123039725.35,200897.27,0.0,0.14,19.0,12.0,11.0,8.0,13.0,15.0,111973556.4,172035.63,0.0,0.14,63.33,91.01,85.63,0.0,100.0,19.0,63.16,57.89,42.11,68.42,78.95
Delaware_County,42045,PA,0.99,31.0,62890739.7,62923.58,17.62,1.0,17.0,13.0,17.0,14.0,1.0,2.0,40128225.26,62356.71,17.35,1.0,54.84,63.81,99.1,98.47,100.0,17.0,76.47,100.0,82.35,5.88,11.76
Dixie_County,12029,FL,0.99,14.0,86093450.83,0.0,0.0,0.0,9.0,7.0,7.0,5.0,5.0,4.0,85360694.55,0.0,0.0,0.0,64.29,99.15,0.0,0.0,0.0,9.0,77.78,77.78,55.56,55.56,44.44
Dorchester_County,24019,MD,0.99,14.0,13521396.69,9914.1,0.11,0.0,7.0,5.0,4.0,4.0,4.0,5.0,4929903.74,0.0,0.0,0.0,50.0,36.46,0.0,0.0,0.0,7.0,71.43,57.14,57.14,57.14,71.43
Duval_County,12031,FL,0.99,46.0,5919178.77,2304.22,0.0,2.0,21.0,20.0,20.0,18.0,1.0,0.0,4067168.97,0.0,0.0,2.0,45.65,68.71,0.0,0.0,100.0,21.0,95.24,95.24,85.71,4.76,0.0
Escambia_County,12033,FL,0.99,28.0,175713300.87,728616.97,0.0,1.0,11.0,7.0,8.0,7.0,3.0,3.0,167464865.76,0.0,0.0,1.0,39.29,95.31,0.0,0.0,100.0,11.0,63.64,72.73,63.64,27.27,27.27
Essex_County,25009,MA,0.99,78.0,79334675.69,347363.84,3.07,3.0,39.0,30.0,23.0,21.0,16.0,16.0,68768786.17,347363.84,3.07,3.0,50.0,86.68,100.0,100.0,100.0,39.0,76.92,58.97,53.85,41.03,41.03
Essex_County,34013,NJ,0.99,11.0,36949764.23,0.0,0.0,2.23,6.0,4.0,5.0,4.0,1.0,1.0,28514698.02,0.0,0.0,2.0,54.55,77.17,0.0,0.0,89.69,6.0,66.67,83.33,66.67,16.67,16.67
Essex_County,51057,VA,0.99,11.0,4949017.3,31110.98,0.41,0.12,7.0,7.0,7.0,6.0,2.0,2.0,2417250.41,31110.98,0.0,0.0,63.64,48.84,100.0,0.0,0.0,7.0,100.0,100.0,85.71,28.57,28.57
Fairfax_County,51059,VA,0.99,32.0,21267052.68,1892489.08,1.0,4.0,22.0,18.0,20.0,11.0,0.0,0.0,20935910.97,1892489.08,1.0,4.0,68.75,98.44,100.0,100.0,100.0,22.0,81.82,90.91,50.0,0.0,0.0
Fairfield_County,9001,CT,0.99,21.0,67751037.64,1726763.89,0.5,2.0,14.0,13.0,12.0,9.0,3.0,2.0,39309094.39,1558917.72,0.5,1.0,66.67,58.02,90.28,100.0,50.0,14.0,92.86,85.71,64.29,21.43,14.29
Flagler_County,12035,FL,0.99,19.0,5882763.58,0.0,0.0,0.0,8.0,3.0,8.0,7.0,1.0,1.0,2894821.49,0.0,0.0,0.0,42.11,49.21,0.0,0.0,0.0,8.0,37.5,100.0,87.5,12.5,12.5
Franklin_County,12037,FL,0.99,19.0,220552735.31,728616.97,0.0,0.0,13.0,7.0,9.0,9.0,11.0,11.0,212277022.69,0.0,0.0,0.0,68.42,96.25,0.0,0.0,0.0,13.0,53.85,69.23,69.23,84.62,84.62
Galveston_County,48167,TX,0.99,85.0,15225672325.57,17318.27,0.0,16.0,27.0,23.0,21.0,20.0,7.0,6.0,15212566741.51,10389.74,0.0,16.0,31.76,99.91,59.99,0.0,100.0,27.0,85.19,77.78,74.07,25.93,22.22
Gates_County,37073,NC,0.99,9.0,873975.31,9378637.01,0.0,1.14,4.0,4.0,4.0,4.0,1.0,1.0,770958.17,9349775.37,0.0,1.0,44.44,88.21,99.69,0.0,87.72,4.0,100.0,100.0,100.0,25.0,25.0
Georgetown_County,45043,SC,0.99,47.0,5775534.96,498538.59,1.07,2.0,24.0,22.0,22.0,23.0,2.0,1.0,3770214.18,4695.16,0.0,2.0,51.06,65.28,0.94,0.0,100.0,24.0,91.67,91.67,95.83,8.33,4.17
Gloucester_County,34015,NJ,0.99,22.0,28080731.09,488686.33,0.0,1.0,11.0,11.0,10.0,6.0,1.0,0.0,25722550.41,0.0,0.0,1.0,50.0,91.6,0.0,0.0,100.0,11.0,100.0,90.91,54.55,9.09,0.0
Gloucester_County,51073,VA,0.99,16.0,25480547.59,1693126.66,0.41,0.12,15.0,10.0,11.0,12.0,9.0,9.0,24276298.14,1693126.66,0.0,0.0,93.75,95.27,100.0,0.0,0.0,15.0,66.67,73.33,80.0,60.0,60.0
Glynn_County,13127,GA,0.99,8.0,4959171.64,4300880.56,0.0,0.0,4.0,3.0,4.0,4.0,0.0,0.0,552166.29,0.0,0.0,0.0,50.0,11.13,0.0,0.0,0.0,4.0,75.0,100.0,100.0,0.0,0.0
Gulf_County,12045,FL,0.99,18.0,169452322.52,728616.97,0.0,1.0,13.0,5.0,4.0,6.0,10.0,9.0,161987718.06,0.0,0.0,1.0,72.22,95.59,0.0,0.0,100.0,13.0,38.46,30.77,46.15,76.92,69.23
Hampton_city,51650,VA,0.99,19.0,14706736.76,0.0,0.41,0.12,15.0,11.0,13.0,14.0,11.0,11.0,13003374.34,0.0,0.41,0.12,78.95,88.42,0.0,100.0,100.0,15.0,73.33,86.67,93.33,73.33,73.33
Hancock_County,23009,ME,0.99,16.0,102088042.48,15208.58,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,2457982.26,0.0,0.0,0.0,50.0,2.41,0.0,0.0,0.0,8.0,100.0,100.0,100.0,0.0,0.0
Hancock_County,28045,MS,0.99,24.0,4525520184.86,17702190.66,0.0,0.0,21.0,18.0,15.0,20.0,3.0,2.0,4504759926.26,1439986.75,0.0,0.0,87.5,99.54,8.13,0.0,0.0,21.0,85.71,71.43,95.24,14.29,9.52
Harford_County,24025,MD,0.99,26.0,7322993.48,134.28,15.13,2.0,12.0,11.0,11.0,9.0,1.0,1.0,4380982.28,0.0,15.0,0.0,46.15,59.83,0.0,99.14,0.0,12.0,91.67,91.67,75.0,8.33,8.33
Harrison_County,28047,MS,0.99,43.0,7516372838.51,17702190.66,0.0,2.0,31.0,27.0,24.0,28.0,6.0,5.0,7492911906.8,163752.33,0.0,2.0,72.09,99.69,0.93,0.0,100.0,31.0,87.1,77.42,90.32,19.35,16.13
Harris_County,48201,TX,0.99,155.0,14170461884.27,155354.71,4.0,70.25,61.0,51.0,47.0,47.0,4.0,4.0,14102241971.18,105960.32,1.0,55.0,39.35,99.52,68.21,25.0,78.29,61.0,83.61,77.05,77.05,6.56,6.56
Hernando_County,12053,FL,0.99,29.0,29155082.57,397476.2,0.0,1.57,11.0,7.0,7.0,8.0,5.0,4.0,28650245.63,158990.48,0.0,1.57,37.93,98.27,40.0,0.0,100.0,11.0,63.64,63.64,72.73,45.45,36.36
Hertford_County,37091,NC,0.99,9.0,11384418.36,19645261.13,0.0,0.14,6.0,4.0,4.0,4.0,2.0,1.0,11271513.38,19645261.13,0.0,0.14,66.67,99.01,100.0,0.0,100.0,6.0,66.67,66.67,66.67,33.33,16.67
Hillsborough_County,12057,FL,0.99,58.0,38040170.15,645165.36,2.0,1.57,30.0,25.0,24.0,25.0,5.0,2.0,30109104.87,645165.36,1.0,1.57,51.72,79.15,100.0,50.0,100.0,30.0,83.33,80.0,83.33,16.67,6.67
Hopewell_city,51670,VA,0.99,4.0,12424.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,175.83,0.0,0.0,0.0,25.0,1.42,0.0,0.0,0.0,1.0,100.0,100.0,100.0,0.0,0.0
Horry_County,45051,SC,0.99,73.0,37516594.64,585911.59,0.07,4.0,44.0,40.0,41.0,42.0,4.0,1.0,33334042.88,582096.93,0.0,4.0,60.27,88.85,99.35,0.0,100.0,44.0,90.91,93.18,95.45,9.09,2.27
Hudson_County,34017,NJ,0.99,9.0,10162067.14,0.0,0.0,1.23,5.0,4.0,5.0,4.0,1.0,1.0,6571009.93,0.0,0.0,1.0,55.56,64.66,0.0,0.0,81.3,5.0,80.0,100.0,80.0,20.0,20.0
Hyde_County,37095,NC,0.99,13.0,97374250.81,201495.08,0.0,0.14,6.0,6.0,5.0,5.0,5.0,5.0,97238681.79,0.0,0.0,0.14,46.15,99.86,0.0,0.0,100.0,6.0,100.0,83.33,83.33,83.33,83.33
Iberia_Parish,22045,LA,0.99,34.0,267739046.86,265430.52,3.13,0.36,9.0,7.0,8.0,8.0,1.0,1.0,259505339.75,55622.81,0.0,0.03,26.47,96.92,20.96,0.0,8.33,9.0,77.78,88.89,88.89,11.11,11.11
Indian_River_County,12061,FL,0.99,10.0,26911192.09,6018366.71,0.0,0.0,5.0,4.0,4.0,4.0,1.0,1.0,25767256.31,6018366.71,0.0,0.0,50.0,95.75,100.0,0.0,0.0,5.0,80.0,80.0,80.0,20.0,20.0
Isle_of_Wight_County,51093,VA,0.99,12.0,5447844.56,1693568.68,0.0,0.0,8.0,7.0,7.0,8.0,1.0,2.0,5426103.45,1693568.68,0.0,0.0,66.67,99.6,100.0,0.0,0.0,8.0,87.5,87.5,100.0,12.5,25.0
Jackson_County,28059,MS,0.99,33.0,3029443953.46,17702190.66,0.0,0.0,23.0,23.0,21.0,19.0,7.0,7.0,3007294729.9,163752.33,0.0,0.0,69.7,99.27,0.93,0.0,0.0,23.0,100.0,91.3,82.61,30.43,30.43
James_City_County,51095,VA,0.99,13.0,3235630.4,514195.4,1.41,0.12,8.0,7.0,8.0,6.0,1.0,0.0,2057870.91,514195.4,0.41,0.12,61.54,63.6,100.0,29.08,100.0,8.0,87.5,100.0,75.0,12.5,0.0
Jasper_County,45053,SC,0.99,18.0,11742973.23,532347.6,0.07,0.0,7.0,6.0,6.0,6.0,1.0,1.0,11551753.65,38531.85,0.0,0.0,38.89,98.37,7.24,0.0,0.0,7.0,85.71,85.71,85.71,14.29,14.29
Jefferson_County,12065,FL,0.99,9.0,34745974.73,0.0,0.0,0.0,5.0,5.0,3.0,5.0,1.0,1.0,34549638.35,0.0,0.0,0.0,55.56,99.43,0.0,0.0,0.0,5.0,100.0,60.0,100.0,20.0,20.0
Jefferson_Parish,22051,LA,0.99,52.0,557642887.76,209807.71,3.13,4.41,25.0,24.0,20.0,19.0,15.0,15.0,537754462.12,0.0,0.0,0.33,48.08,96.43,0.0,0.0,7.48,25.0,96.0,80.0,76.0,60.0,60.0
Jefferson_County,48245,TX,0.99,83.0,3766905432.98,1579500.38,1.0,10.0,35.0,33.0,29.0,25.0,5.0,4.0,3749084164.01,32.52,1.0,8.0,42.17,99.53,0.0,100.0,80.0,35.0,94.29,82.86,71.43,14.29,11.43
Kenedy_County,48261,TX,0.99,9.0,8295623.8,6928.53,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,7235518.37,0.0,0.0,0.0,33.33,87.22,0.0,0.0,0.0,3.0,66.67,66.67,100.0,100.0,100.0
Kent_County,10001,DE,0.99,15.0,10105058.04,0.0,2.5,0.0,8.0,5.0,5.0,2.0,6.0,6.0,3702376.54,0.0,2.5,0.0,53.33,36.64,0.0,100.0,0.0,8.0,62.5,62.5,25.0,75.0,75.0
Kent_County,24029,MD,0.99,12.0,17100706.85,134.28,0.0,0.0,7.0,6.0,5.0,5.0,3.0,3.0,17071335.67,0.0,0.0,0.0,58.33,99.83,0.0,0.0,0.0,7.0,85.71,71.43,71.43,42.86,42.86
Kent_County,44003,RI,0.99,28.0,33447655.92,0.0,0.0,0.0,16.0,16.0,16.0,16.0,6.0,6.0,32942510.85,0.0,0.0,0.0,57.14,98.49,0.0,0.0,0.0,16.0,100.0,100.0,100.0,37.5,37.5
King_George_County,51099,VA,0.99,9.0,1232434.17,0.0,0.41,0.12,5.0,4.0,4.0,2.0,1.0,1.0,1216474.37,0.0,0.41,0.12,55.56,98.71,0.0,100.0,100.0,5.0,80.0,80.0,40.0,20.0,20.0
Kings_County,36047,NY,0.99,7.0,22905013.71,5938.73,7.67,5.36,4.0,3.0,3.0,1.0,3.0,3.0,21610199.32,5938.73,7.24,5.0,57.14,94.35,100.0,94.39,93.28,4.0,75.0,75.0,25.0,75.0,75.0
Kleberg_County,48273,TX,0.99,16.0,24651462.99,1579467.86,0.0,0.0,4.0,3.0,4.0,4.0,3.0,2.0,22804554.46,1572539.33,0.0,0.0,25.0,92.51,99.56,0.0,0.0,4.0,75.0,100.0,100.0,75.0,50.0
Knox_County,23013,ME,0.99,44.0,111192097.32,16167.93,2.0,0.0,31.0,30.0,25.0,22.0,11.0,12.0,11614233.94,8563.64,2.0,0.0,70.45,10.45,52.97,100.0,0.0,31.0,96.77,80.65,70.97,35.48,38.71
Lafourche_Parish,22057,LA,0.99,39.0,424924984.67,209807.71,3.13,1.41,20.0,20.0,20.0,17.0,3.0,3.0,417385714.03,0.0,0.0,0.33,51.28,98.23,0.0,0.0,23.4,20.0,100.0,100.0,85.0,15.0,15.0
Lancaster_County,51103,VA,0.99,16.0,27396801.0,0.0,0.41,0.12,12.0,10.0,10.0,11.0,5.0,5.0,23655952.43,0.0,0.0,0.0,75.0,86.35,0.0,0.0,0.0,12.0,83.33,83.33,91.67,41.67,41.67
Lee_County,12071,FL,0.99,37.0,542666129.61,8396.11,0.0,0.0,20.0,17.0,19.0,15.0,3.0,3.0,540795447.39,8396.11,0.0,0.0,54.05,99.66,100.0,0.0,0.0,20.0,85.0,95.0,75.0,15.0,15.0
Levy_County,12075,FL,0.99,15.0,6053452.43,0.0,0.0,0.0,10.0,7.0,6.0,7.0,7.0,6.0,4752276.34,0.0,0.0,0.0,66.67,78.51,0.0,0.0,0.0,10.0,70.0,60.0,70.0,70.0,60.0
Liberty_County,13179,GA,0.99,5.0,3127090.0,4371.7,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,3056742.65,4371.7,0.0,0.0,40.0,97.75,100.0,0.0,0.0,2.0,100.0,100.0,100.0,0.0,0.0
